:.,$!sort -t, -bk6,6 -k1,2n -bk7,7
Issued,Num,MT,N,Type,Artist,Album,Comments
000000,000,CD,1,ROCK,A Perfect Circle,Emotive
000000,000,M3,1,JAZZ,Ahmad Jamal,Ahmads_Blues
000000,000,MC,1,JAZZ,Ahmad Jamal,Free Flight
000000,000,MC,1,JAZZ,Ahmad Jamal,Pittsburgh
000000,000,MC,1,JAZZ,Ahmad Jamal,Poinciana
920000,000,MC,1,JAZZ,Ahmad Jamal,Live in Paris 1992
000000,000,M3,1,FOLK,Aine Minogue,Celtic Lamentations
000000,000,M3,1,BEAT,Al DiMeola,All Your Life
000000,000,MC,1,JAZZ,Al DiMeola,Consequence of Chaos
000000,000,MC,1,JAZZ,Al DiMeola,Flesh on Flesh,DUP
000000,000,MC,1,JAZZ,Al DiMeola,Plays Piazzola
000000,000,CC,1,JAZZ,Al DiMeola,World Sinfonia
680000,246,NX,1,BLUZ,Al Kooper,Super Session
690000,245,NX,1,BLUZ,Al Kooper,Kooper Session
690000,243,NX,2,BLUZ,Al Kooper,Super Session Live
000000,000,M3,1,FOLK,Alan Bibey,Mandolin Chronicles
000000,000,MC,1,FOLK,Alan Jackson,The Bluegrass Album
000000,000,MC,1,HARP,Alan_Stivell,Renaissance of the Celtic Harp
000000,000,MC,1,ROCK,Albert Lee,Heartbreak Hill
650000,310,LP,1,BLUZ,Alec Seward,Creeping Blues
000000,000,MC,1,MISC,Alexandria_Kleztet,Delusions_Of_Klezmer
740000,375,LP,1,JAZZ,Alice Coltrane,Illuminations
750000,413,LP,1,JAZZ,Alice Coltrane,Eternity
000000,000,MC,1,FOLK,Alison Brown,Fair Weather
000000,000,MC,1,FOLK,Alison Krauss,Every Time I Say Goodbye
000000,000,MC,1,FOLK,Alison Krauss,Forget About It
000000,000,MC,1,FOLK,Alison Krauss,I Know Who Holds Tomorrow,+Cox Family
000000,000,MC,1,FOLK,Alison Krauss,Ive Got That Old Feeling
000000,000,MC,2,FOLK,Alison Krauss,Live
000000,000,MC,1,FOLK,Alison Krauss,Lonely Runs Both Ways
000000,000,MC,1,FOLK,Alison Krauss,New Favorite
000000,000,MC,1,FOLK,Alison Krauss,Paper Airplane
000000,000,MC,1,FOLK,Alison Krauss,So Long So Wrong
000000,000,M3,1,FOLK,Alison_Krauss,Windy_City
000000,000,M3,3,BLUZ,Alligator,50_Years_Of_Houserocking
000000,000,MP,1,ROCK,Allman Brothers,Hitting the Note
000000,000,M3,2,ROCK,Allman Brothers,One Way Out
000000,000,MD,1,ROCK,Allman Brothers,The Epic Years
687205,125,NX,1,ROCK,Allman Brothers,Duane and Gregg,31st of Feb Demo
691104,108,MD,1,ROCK,Allman Brothers,Allman Brothers Band
700703,000,M3,2,ROCK,Allman Brothers,Atlanta Pop Festival
700923,109,MD,1,ROCK,Allman Brothers,Idlewild South
710706,080,MD,2,ROCK,Allman Brothers,Fillmore East
720212,110,MD,1,ROCK,Allman Brothers,Eat a Peach
730326,000,MC,2,ROCK,Allman Brothers,Beacon Theatre
730899,192,XX,1,ROCK,Allman Brothers,Brothers and Sisters
730899,192,MC,1,ROCK,Allman Brothers,Brothers and Sisters + Revolver
911022,000,MD,1,ROCK,Allman Brothers,Decade of Hits 1969-1979
000000,000,MD,1,ROCK,America,Greatest Hits
000000,000,CD,1,ROCK,Amy Winehouse,Back to Black
000000,000,CD,1,ROCK,Amy Winehouse,Frank
000000,000,CD,1,ROCK,Amy Winehouse,Lioness
000000,000,MC,1,HARP,Andreas Vollenweider,Kryptos
000000,000,MC,1,HARP,Andreas Vollenweider,Magic Harp
000000,000,M3,1,CLAS,Andres Segovia,Art of Segovia
000000,297,LP,1,BLUZ,Andrew Odom,Andrew Odom
000000,000,MC,1,FOLK,Andy Statman,East Flatbush Blues
839999,497,LP,1,FOLK,Andy Statman,Mandolin Abstractions,+Grisman
839999,497,MC,1,FOLK,Andy Statman,Mandolin Abstractions,+Grisman
000000,000,MC,1,MISC,Anoushka Shankar,Live_at_Carnegie_Hall
000000,000,MC,1,MISC,Anoushka Shankar,Traces_of_You
000000,000,M3,1,CLAS,Arditti-Quartet,Spiral-Of-Light
000000,000,MC,1,JAZZ,Art Blakey,Mission Eternal V2,+Cedar Walton
000000,000,MC,1,JAZZ,Art Farmer,Real Time,Jazztet
000000,000,MC,2,JAZZ,Art Tatum,20th Century Genius
000000,000,MC,1,JAZZ,Art Tatum,Best Of
000000,000,MC,1,JAZZ,Art Tatum,I Got Rhythm
000000,000,MC,1,WOMN,Ashley_Monroe,Like_a_Rose
000000,000,MP,1,FOLK,Asleep at the Wheel,10
000000,000,MP,1,FOLK,Asleep at the Wheel,20 Greatest Hits
000000,000,MP,1,FOLK,Asleep at the Wheel,Arizona Charlies
000000,000,MP,1,FOLK,Asleep at the Wheel,Keeping Me Up Nights
000000,000,MP,1,FOLK,Asleep at the Wheel,Ride with Bob
000000,000,MP,1,FOLK,Asleep at the Wheel,Tribute to Bob Wills
000000,000,MC,1,FOLK,Asleep at the Wheel,Western Standard Time
000000,000,MC,1,FOLK,Asleep at the Wheel,Wheel Keeps on Rolling
000000,000,MC,1,FOLK,Aubrey Haynie,Bluegrass Fiddle Album
000000,000,M3,1,ROCK,B52s,The B52s
000000,000,CD,1,ROCK,B52s,Time Capsule,Missing
000000,000,M3,2,CLAS,Bach,Cello Suites 1-6,=Truls Mork
000000,000,MC,2,CLAS,Bach,Great Organ Works
000000,000,M3,1,CLAS,Bach,Oboe Concertos
000000,000,MC,2,CLAS,Bach,Toccatas and Inventions
000000,000,M3,1,CLAS,Bach,Yo-Yo Ma Plays Bach
000000,000,MC,1,CLAS,Bad Plus,The Rite of Spring
@00000,000,MC,1,XMAS,Baltimore Consort,Bright Day Star
000000,000,MC,3,ROCK,Band,Across the Great Divide
000000,000,MP,1,ROCK,Band,Greatest Hits
000000,000,MC,2,ROCK,Band,Last Waltz
000000,000,M3,2,ROCK,Band,Live_at_the_Academy_of_Music_1971
680000,379,MC,1,ROCK,Band,Music from Big Pink
690000,094,MC,1,ROCK,Band,The Band
700000,078,VL,1,ROCK,Band,Stage Fright
720000,190,MC,2,ROCK,Band,Rock of Ages
750000,353,VL,1,ROCK,Band,Northern Lights Southern Cross
000000,000,MC,1,FOLK,Barney Isaacs,Hawaiian Touch
000000,000,MC,1,JAZZ,Barney Kessel,Yesterday
000000,368,LP,1,BLUZ,Barry Goldberg,And Friend
000000,283,LP,1,BLUZ,Barry Goldberg,Two Jews Blues
000000,000,MC,1,CLAS,Bartok,Contrasts and Mikrokosmos
000000,000,MC,1,BEAT,Beatles,Abbey Road
000000,000,CJ,1,BEAT,Beatles,Althea Beatle Mix
000000,000,MC,2,BEAT,Beatles,Anthology 1
000000,000,MC,2,BEAT,Beatles,Anthology 2
000000,000,MC,2,BEAT,Beatles,Anthology 3
000000,000,M3,1,BEAT,Beatles,For Sale
000000,000,MC,1,BEAT,Beatles,Hard Days Night + Help,DUP
000000,000,M3,1,BEAT,Beatles,Help
000000,000,MC,1,BEAT,Beatles,Let It Be
000000,000,MC,1,BEAT,Beatles,Magical Mystery Tour
000000,000,MC,1,BEAT,Beatles,Past Masters 1+2
000000,000,M3,1,BEAT,Beatles,Please Please Me
000000,000,M3,1,BEAT,Beatles,Revolver
000000,000,MC,1,BEAT,Beatles,Revolver + LIB Naked
000000,000,MC,1,BEAT,Beatles,Rubber Soul
000000,000,MC,1,BEAT,Beatles,Sgt Peppers
000000,000,MC,2,BEAT,Beatles,White Album
000000,000,CC,1,BEAT,Beatles,With The Beatles
000000,000,MC,1,BEAT,Beatles,Yellow Submarine
060000,000,MD,1,BEAT,Beatles,Love
620066,000,MC,2,BEAT,Beatles,Red Album,1962-1966
670070,000,MC,2,BEAT,Beatles,Blue Album,1967-1970
000000,000,MC,2,CLAS,Beethoven,Easy Listening Piano Classics
000000,000,M3,1,CLAS,Beethoven,For Book Lovers
000000,000,MC,1,CLAS,Beethoven,Ligeti+Beethoven,=Jeremy Denk
000000,000,MC,1,CLAS,Beethoven,Moonlight_Serenade_Sonatas
000000,000,M3,5,CLAS,Beethoven,Nine Symphonies
000000,000,M3,1,CLAS,Beethoven,Opus_18_String_Quartets
000000,000,MC,1,CLAS,Beethoven,Triple_Concerto+Concerto_in_D
000000,000,MC,1,FOLK,Bela Fleck,Best Of New Grass Revival
000000,000,MC,1,JAZZ,Bela Fleck,Melody of Rhythm,+Edgar Meyer
000000,000,MC,1,JAZZ,Bela Fleck,Music For Two,+Edgar Meyer
000725,000,MD,1,JAZZ,Bela Fleck,Outbound
011002,000,MC,1,JAZZ,Bela Fleck,Perpetual Motion
020226,000,MD,1,JAZZ,Bela Fleck,Live at the Quick
030812,000,MD,3,JAZZ,Bela Fleck,Little Worlds
040524,000,MD,1,JAZZ,Bela Fleck,Music for Two,+Edgar Meyer
060214,000,MD,1,JAZZ,Bela Fleck,The Hidden Land
070522,000,MD,1,JAZZ,Bela Fleck,The Enchantment,+Chick Corea
080930,000,MD,1,JAZZ,Bela Fleck,Jingle All the Way
090303,000,CD,1,JAZZ,Bela Fleck,Throw Down Your Heart
090303,000,M3,3,JAZZ,Bela Fleck,Throw Down Your Heart,+DVD
110517,000,MD,1,JAZZ,Bela Fleck,Rocket Science
120705,000,MD,1,JAZZ,Bela Fleck,Imaginary Divide,+Marcus Roberts
830000,000,MD,1,JAZZ,Bela Fleck,Dreadful Snakes
890000,000,MD,1,JAZZ,Bela Fleck,Strength in Numbers
900306,000,MD,1,JAZZ,Bela Fleck,Flecktones
910611,000,MD,1,JAZZ,Bela Fleck,Cosmic Hippo
920000,000,MD,1,JAZZ,Bela Fleck,UFO Tofu
930914,000,MD,1,JAZZ,Bela Fleck,Cuckoos Nest
950000,000,MC,1,JAZZ,Bela Fleck,Acoustic Planet 1
960702,000,MD,1,JAZZ,Bela Fleck,Tabula Rasa
960910,000,MD,2,JAZZ,Bela Fleck,Live Art
970930,000,MD,1,JAZZ,Bela Fleck,Uncommon Ritual,+Edgar Meyer
980609,000,CD,1,JAZZ,Bela Fleck,Left of Cool
990622,000,MC,1,JAZZ,Bela Fleck,Acoustic Planet 2
000000,000,CC,1,JAZZ,Ben Webster,Soulville
000000,000,CC,3,JAZZ,Benny Goodman,Complete Small Groups
000000,000,MC,2,JAZZ,Benny Goodman,Essential
000000,000,MC,2,JAZZ,Benny Goodman,Giants of Big Band Era
000000,000,MC,1,JAZZ,Benny Goodman,Greatest Hits
000000,000,MC,1,JAZZ,Benny Goodman,Jazz Collector Edition
000000,000,MC,1,JAZZ,Benny Goodman,RCA Small Groups,DUP
000000,000,MC,1,JAZZ,Benny Goodman,Sextet
000000,000,MC,1,JAZZ,Benny Goodman,Sing Sing Sing
350037,000,MC,1,JAZZ,Benny Goodman,Trio + Quartet Sessions V1
370000,000,CC,1,JAZZ,Benny Goodman,Trio + Quartet Live 1937
380000,000,MC,2,JAZZ,Benny Goodman,Live at Carnegie Hall 1938
780000,000,MC,2,JAZZ,Benny Goodman,Live at Carnegie Hall 40th
000000,000,MC,1,BLUZ,Bernard Allison,In the Mix
000000,000,MP,1,JAZZ,Best of Dixieland,Al Hirt
000000,000,MP,1,JAZZ,Best of Dixieland,Pete Fountain
000000,000,MP,1,JAZZ,Best of Dixieland,Various
000000,446,LP,1,BLUZ,Big Bill Broonzy,Do That Guitar Rag
000000,287,LP,1,BLUZ,Big Bill Broonzy,Feeling Lowdown
000000,000,M3,1,BLUZ,Big Bill Broonzy,Young_Big_Bill_Broonzy
000000,289,LP,1,BLUZ,Big Joe Williams,Plums Look Mellow
000000,000,MM,1,JAZZ,Bill Evans,Alone
000000,000,CC,1,JAZZ,Bill Evans,Conversations with Myself
000000,000,MC,1,JAZZ,Bill Evans,Everybody Digs
000000,000,MC,1,JAZZ,Bill Evans,Finest Hour
000000,000,MC,1,JAZZ,Bill Evans,Live at Montreux
000000,000,MC,1,JAZZ,Bill Evans,New Jazz Concepts
000000,000,MC,1,JAZZ,Bill Evans,Sunday at Village Vanguard
000000,000,MC,1,JAZZ,Bill Evans,Waltz for Debby
000000,000,CC,1,JAZZ,Bill Evans,You Must Believe in Spring
000000,000,MC,1,BEAT,Bill Frisell,All We Are Saying
000000,000,M3,1,JAZZ,Bill Frisell,Americana,+Maret +Collin
000000,000,MC,1,JAZZ,Bill Frisell,Blues Dream
000000,000,MC,1,JAZZ,Bill Frisell,Disfarmer
000000,000,MC,1,JAZZ,Bill Frisell,Ghost Town
000000,000,MC,1,JAZZ,Bill Frisell,Going Back Home,+Ginger Baker
000000,000,MC,1,JAZZ,Bill Frisell,Guitar in the Space Age
000000,000,MC,1,JAZZ,Bill Frisell,Have a Little Faith
000000,000,M3,2,JAZZ,Bill Frisell,With_Orchestra
000000,434,LP,1,FOLK,Bill Monroe,+Flatt and Scruggs
000000,000,MC,2,FOLK,Bill Monroe,Anthology
000000,000,MC,1,FOLK,Bill Monroe,Bean Blossom
000000,000,MC,1,FOLK,Bill Monroe,Big Mon
000000,498,LP,1,FOLK,Bill Monroe,Greatest Hits
